instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
11068000,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
10779000,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
12180200,3028,4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8,0.0,11.858145548577761
13046100,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
10776000,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11738300,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11089500,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
10508300,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11240500,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
14347300,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
10666800,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
11079000,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11422800,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
11118600,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
10927800,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10695800,3028,0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2,0.0,11.858145548577761
10991100,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11264500,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
10852200,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
12397600,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
11753600,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11133800,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
10940400,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
10581100,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
12244800,3028,13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12,0.0,11.858145548577761
10647400,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
10573600,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11404400,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10559400,3028,0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2,0.0,11.858145548577761
11530700,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
11665800,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
11050400,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
10871400,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11008000,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
11797500,3028,14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20,0.0,11.858145548577761
11035800,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10861800,3028,7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6,0.0,11.858145548577761
10930000,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
14184400,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
11853300,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
10527100,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11200500,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
10797300,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10626500,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
10503800,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11456100,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10831800,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11793800,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
11986700,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
11860600,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11005600,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
11161200,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
12103200,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
10886000,3028,4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8,0.0,11.858145548577761
10896700,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
10869900,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11805000,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
10811300,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
10563200,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
12173800,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
11214400,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11275400,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
12309100,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11455500,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
11684800,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
11665800,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
15539000,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
11017000,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
10717600,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
11027300,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10597500,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10348600,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10802500,3028,14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1,0.0,11.858145548577761
10880700,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
11595600,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
11455700,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11646600,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11758800,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
10380700,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
10792800,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
12295700,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10858900,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
10878800,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11291700,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
11155900,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
10900200,3028,0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2,0.0,11.858145548577761
10847600,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
12280100,3028,13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12,0.0,11.858145548577761
11048800,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
10656500,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
12370800,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
11351100,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11429800,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
10936600,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
12439900,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11446100,3028,4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8,0.0,11.858145548577761
11141800,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10589900,3028,4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15,0.0,11.858145548577761
11378300,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
10848800,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
10793600,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
11486500,3028,6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7,0.0,11.858145548577761
10981700,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
11158600,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
12083300,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11813800,3028,0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2,0.0,11.858145548577761
10803600,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
11015900,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
11686300,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
11350900,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11777900,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
11011200,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11818500,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10754600,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10869500,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
12058600,3028,4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15,0.0,11.858145548577761
10781800,3028,11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3,0.0,11.858145548577761
15571600,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
15260300,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
13124400,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11267000,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
14946900,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11240100,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10990100,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10962100,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
11241800,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
10886300,3028,11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3,0.0,11.858145548577761
10745000,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
12193600,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
11291600,3028,4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8,0.0,11.858145548577761
11036100,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
13094200,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
11543700,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
10998300,3028,14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20,0.0,11.858145548577761
10961700,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
11904400,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11130200,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11594400,3028,11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3,0.0,11.858145548577761
11247700,3028,14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20,0.0,11.858145548577761
11106800,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11248800,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
10918000,3028,7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6,0.0,11.858145548577761
12706800,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10956500,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
10829500,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
12621200,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
11993200,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
11380300,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
10964300,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
12327400,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
10917900,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
10834600,3028,1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13,0.0,11.858145548577761
10824900,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
11049600,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
10798100,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10940200,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
11215800,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10911900,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
10925400,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
12979100,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
11535500,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
10671100,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
10591300,3028,16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18,0.0,11.858145548577761
11715800,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
12218500,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
11964300,3028,0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2,0.0,11.858145548577761
10801400,3028,4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15,0.0,11.858145548577761
11152900,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
11062600,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
10708100,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
12393400,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11483600,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
10837800,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
13515200,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11818500,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
11079200,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
10922600,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
13375500,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11286900,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11622600,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
11125600,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
11035700,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11386500,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
11579700,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
10921800,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
11048900,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
10840200,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
13068700,3028,16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9,0.0,11.858145548577761
11522300,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
10909800,3028,14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20,0.0,11.858145548577761
10951100,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
12554500,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11477500,3028,15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5,0.0,11.858145548577761
10968100,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
12564500,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
11314900,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10698800,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
10852900,3028,10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19,0.0,11.858145548577761
13576300,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
10947500,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
11344400,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
11756200,3028,14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20,0.0,11.858145548577761
11370700,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10987700,3028,9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16,0.0,11.858145548577761
10668600,3028,3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10,0.0,11.858145548577761
11085900,3028,5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15,0.0,11.858145548577761
10973500,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
11051000,3028,12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13,0.0,11.858145548577761
13185200,3028,18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0,0.0,11.858145548577761
11759000,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11152600,3028,7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6,0.0,11.858145548577761
10986600,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
12597100,3028,13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1,0.0,11.858145548577761
10689500,3028,7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5,0.0,11.858145548577761
10671800,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
10756800,3028,15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4,0.0,11.858145548577761
11131500,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11103600,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
11057200,3028,12-13-1-14-20-19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17,0.0,11.858145548577761
12688600,3028,17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12,0.0,11.858145548577761
10937100,3028,19-10-3-11-6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20,0.0,11.858145548577761
10595800,3028,11-3-10-19-20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6,0.0,11.858145548577761
11539300,3028,8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0-2,0.0,11.858145548577761
11410300,3028,20-14-1-13-12-17-9-16-18-0-2-8-4-15-5-7-6-11-3-10-19,0.0,11.858145548577761
10755300,3028,6-7-5-15-4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11,0.0,11.858145548577761
10697300,3028,2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16-18-0,0.0,11.858145548577761
12683900,3028,4-8-2-0-18-16-9-17-12-13-1-14-20-19-10-3-11-6-7-5-15,0.0,11.858145548577761
12704200,3028,18-0-2-8-4-15-5-7-6-11-3-10-19-20-14-1-13-12-17-9-16,0.0,11.858145548577761
