instance,time,cost,path,peak_memory_usage_in_MB,error in %
gr431.txt,5714138900,198631,0-1-2-15-13-12-7-4-5-6-3-8-9-16-17-10-18-11-21-26-28-27-127-126-36-37-38-122-119-117-39-35-34-42-43-44-41-45-40-102-103-118-111-99-98-108-104-106-107-110-109-105-48-47-46-49-94-92-96-95-100-101-155-97-93-87-156-157-158-162-168-163-164-159-160-165-210-171-173-175-188-190-191-192-197-193-220-212-178-211-209-208-161-207-90-206-205-204-78-77-76-202-203-79-81-80-86-91-88-89-82-85-84-83-67-66-65-63-62-64-61-60-58-57-59-56-55-52-51-33-30-31-32-25-19-20-14-29-54-53-50-68-69-70-71-72-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-292-290-287-286-285-225-224-257-258-256-260-259-255-254-252-195-194-182-181-180-179-177-176-172-134-169-170-174-185-187-186-189-149-150-148-147-146-143-142-144-138-139-140-184-183-135-133-132-131-125-124-166-167-116-115-113-114-112-121-120-123-130-128-129-136-137-141-23-22-24-145-153-154-152-151-196-198-199-200-253-201-266-267-264-262-265-263-261-284-283-282-288-281-289-280-291-278-279-268-269-270-271-272-273-274-277-276-275-301-302-304-303-313-316-317-319-320-323-322-324-321-318-315-312-327-328-367-326-325-311-310-309-314-307-308-306-305-298-299-300-297-296-295-294-293-237-238-236-235-239-234-231-232-233-240-241-242-247-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-363-362-361-360-357-358-359-405-351-356-350-352-355-354-336-335-333-332-334-373-364-365-366-374-375-376-377-388-387-386-251-385-384-383-379-381-382-380-378-369-368-370-371-372-329-331-330-339-338-337-340-341-343-344-345-342-353-347-346-348-349-406-413-407-408-409-410-411-412-404-403-422-423-402-401-424-425-426-427-430-429-428-419-418-420-421-417-416-415-414,0.0,2721700
100
m8.txt,227286800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,220927700,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,223946800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,221852400,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,226500400,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,219641400,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,216327900,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,223498200,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,219886800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,223430900,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,268511400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272051000,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272337200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,269130000,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,269747400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,270638800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,269263600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272752600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,268958600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,268965800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,372687100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,366279700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,369318500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,364229600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,363118400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,363471600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,366459600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,356490400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,367796800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,360857500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,638748500,5351,0-28-12-47-15-10-35-5-13-8-20-16-26-31-4-30-32-7-21-25-14-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,30500
gr48.txt,638924400,5657,0-28-6-27-14-32-7-21-25-5-10-15-12-47-35-13-8-20-16-26-31-4-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,61100
gr48.txt,624657000,5390,0-28-6-27-45-17-25-5-35-10-47-12-15-13-8-31-26-16-20-21-7-32-14-30-4-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-43-40,0.0,34400
gr48.txt,631608400,5488,0-6-28-12-47-15-10-35-5-25-14-7-21-8-13-20-16-26-31-4-32-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,44200
gr48.txt,648814300,5350,0-12-47-15-10-35-13-8-20-16-26-31-4-11-9-30-32-7-21-5-25-14-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,30400
gr48.txt,634542300,5434,0-27-6-28-12-47-15-10-35-5-25-14-30-32-7-21-13-8-20-16-26-31-4-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,38800
gr48.txt,639658800,5485,0-27-6-28-12-47-15-10-25-14-30-32-7-21-5-35-13-8-20-16-26-31-4-11-9-23-46-36-39-38-41-34-1-19-37-44-42-29-3-18-2-24-22-33-17-45-43-40,0.0,43900
gr48.txt,629700800,5614,0-28-6-27-14-25-7-21-5-47-12-15-10-35-13-8-20-16-26-31-4-32-30-11-9-23-39-38-41-34-19-37-1-36-46-42-44-29-3-18-2-24-22-33-17-45-43-40,0.0,56800
gr48.txt,634375700,5242,0-28-12-47-15-10-35-5-13-8-20-16-26-31-4-11-9-30-32-7-21-25-14-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,19600
gr48.txt,635352900,5487,0-27-6-28-12-47-15-10-35-25-14-30-32-7-21-5-13-8-20-16-26-31-4-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,44100
gr96.txt,1176928900,66238,0-29-30-31-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-76-75-66-67-65-63-62-61-60-59-23-22-24-47-46-45-52-54-50-51-49-48-42-41-40-39-38-43-44-10-32-33-34-35-36-37-78-79-82-81-80-69-68-56-55-57-53-58-70-71-72-74-73-83-84-85-86-90-89-88-87-77-91-94,0.0,1102900
gr96.txt,1139155800,67269,0-29-30-31-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-10-32-33-34-35-36-37-38-39-43-44-45-46-47-53-57-54-50-51-52-49-48-42-41-40-78-79-80-81-82-90-89-88-86-85-87-77-76-75-67-66-65-63-62-61-60-70-71-72-74-73-84-83-69-68-55-56-58-59-24-23-22-19-16-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,1206000
gr96.txt,1155340000,68012,0-29-30-31-35-36-37-38-39-40-78-79-90-89-88-86-82-81-80-69-68-58-59-53-57-56-55-54-50-51-52-49-48-42-41-43-44-45-46-47-24-23-22-10-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-76-75-66-67-65-63-62-61-60-70-71-72-74-73-83-84-85-87-77-91-94,0.0,1280300
gr96.txt,1145743700,64893,0-29-30-31-35-36-37-38-39-40-41-42-48-49-52-51-54-50-78-79-90-89-88-87-77-73-83-84-85-86-82-81-80-69-68-55-56-57-53-58-70-71-72-74-76-75-67-66-65-63-62-61-60-59-23-22-24-47-46-45-10-44-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,968400
gr96.txt,1142936600,68108,0-29-30-31-35-36-37-34-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-10-45-44-32-43-38-39-40-41-42-48-49-51-52-46-47-24-23-22-15-16-19-17-18-20-21-25-27-26-64-95-93-92-75-66-67-65-63-62-61-60-59-53-57-56-55-54-50-78-79-82-90-89-88-86-81-80-69-68-58-70-71-72-74-73-83-84-85-87-77-76-91-94,0.0,1289900
gr137.txt,1597073800,86565,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-24-19-20-21-22-56-57-58-60-61-65-66-67-64-62-59-54-55-53-52-51-27-26-32-33-34-39-38-37-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-127-126-123-122-121-120-119-118-117-110-116-124-125-136-135-95-94-93-92-90-89-88-70-69-68-91-96-97-98-99-100-101-102-103-115-114-104-105-113-112-111-109-108-106-107,0.0,1671200
gr137.txt,1602735600,88666,0-1-2-3-4-17-18-6-5-8-10-9-7-25-23-19-20-21-22-24-26-27-51-52-53-55-56-57-58-59-54-34-33-32-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-136-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-60-91-96-97-98-99-100-101-102-103-104-114-113-115-116-124-125-126-127-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-110-112-111-109-108-105-106-107,0.0,1881300
gr137.txt,1637996400,90073,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-25-23-24-19-20-21-22-56-57-58-60-91-92-93-94-95-90-89-88-70-69-68-66-65-67-64-62-61-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-133-134-135-136-100-98-96-97-99-103-102-101-125-126-127-132-131-130-129-128-123-122-121-120-118-117-119-124-116-112-111-110-109-108-113-115-114-104-105-106-107,0.0,2022000
gr137.txt,1591820600,88681,0-1-2-3-4-17-5-6-18-19-20-21-22-24-23-25-26-27-32-33-34-39-38-37-31-30-29-28-9-7-8-10-16-15-14-13-12-44-45-46-47-41-11-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-133-131-130-129-128-132-134-135-136-95-90-89-88-70-69-68-67-66-65-64-62-61-59-54-55-53-51-52-56-57-58-60-91-92-93-94-96-97-98-99-100-103-102-101-125-124-126-127-123-122-121-120-119-118-117-116-112-111-110-109-108-113-115-114-104-105-106-107,0.0,1882800
gr137.txt,1590845900,87818,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-25-23-19-20-21-22-24-26-32-33-34-39-38-37-31-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-95-94-93-92-90-89-88-70-69-68-67-64-62-59-54-55-53-27-51-52-56-57-58-60-61-65-66-91-96-97-98-99-103-115-116-124-126-127-125-101-102-100-136-134-133-132-131-130-129-128-123-122-121-120-119-118-117-110-109-108-111-112-113-114-104-105-106-107,0.0,1796500
gr229.txt,2607039800,145897,0-1-2-3-4-6-7-5-8-9-17-10-18-50-51-52-53-57-61-63-64-65-62-60-59-58-54-56-55-23-22-21-20-15-11-16-19-24-91-92-90-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-14-13-12-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-202-200-201-220-221-222-199-159-158-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-160-161-163-162-171-172-164-198-197-196-186-185-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-176-178-180-179-181-182-184-177-175-174-173-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-125-165-124-123-108-109-110-113-116-119-122-121-120-118-117-115-114-111-112-107-103-104-106-105-100-101-102-73-74-75-89-88-85-84-83-82-81-80-86-79-87-78-76-77-66-67-68-69-70-71-72,0.0,1129500
gr229.txt,2604771500,144512,0-1-2-3-4-7-6-5-8-9-16-15-11-12-13-25-26-14-20-19-17-10-18-50-51-52-54-53-57-60-62-65-64-63-61-59-58-56-55-23-22-21-24-83-82-81-80-86-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-209-208-207-206-205-204-211-210-220-221-222-199-201-202-200-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-152-153-150-156-155-158-159-160-161-163-162-171-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-176-178-180-179-181-182-184-185-177-175-174-173-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-125-165-124-123-109-110-113-116-119-122-120-121-118-117-115-114-111-112-108-107-103-104-106-105-100-101-102-73-74-75-76-78-87-79-77-66-67-68-69-70-71-72,0.0,991000
gr431.txt,5631033100,200471,0-1-2-15-13-12-7-3-4-6-5-8-9-16-17-10-18-20-14-11-21-26-28-27-126-127-136-137-141-23-22-24-143-142-144-138-139-140-184-185-174-172-170-169-134-135-133-132-183-131-125-123-130-128-129-36-37-38-122-119-117-39-35-34-42-43-44-41-46-47-48-49-45-40-102-103-111-99-95-97-155-101-100-112-113-114-116-115-167-166-124-121-120-118-105-108-109-110-104-106-107-98-94-96-92-91-86-88-207-161-208-209-211-220-212-178-180-181-182-194-195-252-254-253-200-197-193-192-190-191-199-198-196-151-154-152-153-145-146-147-148-150-149-189-186-187-188-175-176-179-177-173-171-210-165-160-159-164-163-168-162-158-157-156-87-93-90-206-205-81-204-203-202-76-77-78-79-80-89-82-85-84-83-67-66-65-63-64-62-61-60-58-57-59-56-55-52-51-33-30-31-32-25-19-29-54-53-50-68-69-70-71-72-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-237-238-236-235-239-234-231-232-233-240-241-242-247-385-384-383-379-381-382-380-378-369-368-370-371-372-332-331-333-338-339-330-329-328-327-312-315-318-314-309-310-311-325-326-367-306-305-298-299-308-307-313-303-304-302-301-295-300-297-296-294-293-292-275-276-277-278-291-290-287-286-285-225-224-257-256-255-259-201-266-267-264-262-265-263-261-260-258-284-283-282-288-281-289-280-279-268-269-270-271-272-273-274-316-317-319-320-324-323-322-321-343-340-341-344-342-345-346-347-348-349-350-351-356-355-354-352-353-337-336-335-334-373-364-374-375-376-377-388-387-386-251-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-366-365-363-362-361-360-357-358-359-405-413-406-407-408-409-410-411-412-404-403-402-401-424-423-422-421-420-418-419-426-425-427-430-429-428-417-416-415-414,0.0,2905700
500
m8.txt,227659300,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,225638100,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,223461300,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,223879400,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,221225900,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,219591000,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,220957000,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,225761900,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,223492500,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,219212600,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,271186200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,267618700,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,264077300,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,267310100,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,266981400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,266340100,286,0-1-7-9-8-4-6-2-11-5-3-10,0.0,2200
m12.txt,267894400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,269568800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,267939300,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,268017900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,386698500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,368900300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,366431200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,364020800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,361951200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,378196900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,395819100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,363146600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,356610200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,368424200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,631362700,5530,0-28-6-27-45-17-14-30-32-7-21-5-25-15-12-47-10-35-13-8-20-16-26-31-4-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-43-40,0.0,48400
gr48.txt,633755100,5531,0-28-12-47-15-10-35-13-8-20-16-26-31-4-30-32-7-21-5-25-14-11-9-23-46-42-36-39-38-41-34-1-19-37-44-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,48500
gr48.txt,644341500,5632,0-12-47-28-6-27-45-17-33-22-42-44-1-34-36-46-25-14-30-32-7-21-5-35-10-15-13-8-20-16-26-31-4-11-9-23-39-38-41-19-37-29-3-18-2-24-43-40,0.0,58600
gr48.txt,627037900,5323,0-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,27700
gr48.txt,624176400,5322,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-39-36-46-42-44-1-34-38-41-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,27600
gr48.txt,628998100,5235,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-21-7-25-14-30-32-4-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,18900
gr48.txt,639748600,5502,0-27-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-30-32-7-21-25-14-11-9-23-36-39-38-41-34-19-1-46-42-44-37-29-3-18-2-24-22-33-17-45-43-40,0.0,45600
gr48.txt,637743200,5601,0-28-6-27-25-14-32-7-21-5-35-10-47-12-15-13-8-20-16-26-31-4-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,55500
gr48.txt,630408400,5326,0-6-28-12-47-15-10-35-25-14-30-32-7-21-5-13-8-20-16-26-31-4-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,28000
gr48.txt,639852500,5291,0-6-28-12-47-15-10-25-14-32-7-21-5-35-13-8-20-16-26-31-4-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,24500
gr96.txt,1184426300,68090,0-29-30-31-35-36-37-34-33-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-76-75-66-67-65-63-62-61-60-59-23-22-24-10-43-44-45-46-47-53-57-56-55-58-70-71-72-74-73-83-81-80-69-68-54-50-51-52-49-48-42-41-40-39-38-78-79-82-90-89-88-86-85-84-87-77-91-92-94,0.0,1288100
gr96.txt,1171418000,68483,0-29-30-31-36-35-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-76-75-66-67-65-63-62-61-60-70-71-72-74-73-83-81-80-69-68-56-55-58-59-23-22-24-10-44-45-46-47-53-57-52-54-50-51-49-48-42-41-43-32-33-34-37-38-39-40-78-79-82-90-89-88-86-85-84-87-77-91-92-94,0.0,1327400
gr96.txt,1165363700,66390,0-29-30-31-35-36-37-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-76-75-67-66-65-63-62-61-60-59-23-22-24-47-46-45-10-44-43-32-33-38-39-40-41-42-48-49-51-52-53-54-50-78-79-90-82-81-80-69-68-56-55-57-58-70-71-72-74-73-83-84-85-86-89-88-87-77-91-92-94,0.0,1118100
gr96.txt,1179835900,66201,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-49-52-51-54-50-78-79-90-89-88-86-85-84-83-73-81-82-80-69-68-56-55-57-53-58-59-23-22-24-47-46-45-10-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-67-66-65-63-62-61-60-70-71-72-74-75-76-77-87-91-94,0.0,1099200
gr96.txt,1166987900,65975,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-49-52-51-54-50-78-79-82-90-89-88-86-85-84-83-81-80-69-68-55-56-57-53-58-59-23-22-24-47-46-45-10-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-66-67-65-63-62-61-60-70-71-72-73-74-75-76-77-87-91-92-93-94,0.0,1076600
gr137.txt,1585606700,89730,0-1-2-3-4-17-18-6-5-8-7-10-9-25-23-24-19-20-21-22-56-57-58-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-126-127-135-136-125-124-116-112-111-110-109-108-113-115-102-101-100-99-98-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-60-91-96-97-103-114-104-105-106-107,0.0,1987700
gr137.txt,1653840000,87746,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-25-23-19-20-21-22-24-27-26-32-33-34-39-38-37-31-30-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-131-130-129-128-132-133-134-135-136-98-95-94-93-92-90-89-88-70-69-68-67-64-62-59-58-54-55-53-51-52-56-57-60-61-65-66-91-96-97-99-100-101-102-103-115-113-116-124-125-126-127-123-122-121-120-119-118-117-110-112-111-109-108-114-104-105-106-107,0.0,1789300
gr137.txt,1630180100,87100,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-124-126-127-125-101-136-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-54-55-53-34-33-32-39-38-37-31-30-25-23-19-20-21-22-24-26-27-51-52-56-57-58-59-61-60-91-96-97-98-99-100-102-103-115-114-104-105-113-112-111-110-109-108-106-107,0.0,1724700
gr137.txt,1613384600,91080,0-1-2-3-4-17-18-6-5-8-7-25-23-24-19-20-21-22-56-57-58-60-61-91-96-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-136-98-97-99-100-103-115-102-101-125-124-116-112-111-110-109-108-113-114-104-105-106-107,0.0,2122700
gr137.txt,1650315900,90009,0-1-2-3-4-17-18-6-5-8-7-19-20-21-22-24-23-25-26-32-33-34-39-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-136-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-61-59-58-54-55-53-27-51-52-56-57-60-91-96-97-98-99-100-103-115-102-101-125-124-116-112-111-110-109-108-113-114-104-105-106-107,0.0,2015600
gr229.txt,2627995300,145989,0-1-2-3-4-7-6-5-8-9-10-18-50-51-52-61-64-65-62-60-63-59-58-57-53-54-56-55-23-22-21-24-84-83-82-81-80-87-78-79-86-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-14-20-15-19-17-16-11-12-13-25-27-28-41-44-43-42-223-224-225-227-228-226-217-216-218-219-215-214-213-212-207-206-208-209-205-204-211-210-220-221-222-199-201-202-200-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-158-159-160-161-163-162-171-172-164-198-197-196-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-176-178-180-179-181-182-184-185-186-177-175-174-173-169-168-170-129-131-130-132-133-134-135-136-137-128-127-126-165-124-125-110-113-116-119-122-121-120-118-117-115-114-111-112-109-123-108-107-103-104-106-105-100-101-102-73-74-75-76-77-66-67-68-69-70-71-72,0.0,1138700
