instance,time,cost,path,peak_memory_usage_in_MB,error in %
gr431.txt,8353417200,200165,0-1-2-15-13-12-7-4-6-3-5-8-9-16-17-10-18-11-20-14-29-54-53-50-68-69-70-71-72-63-64-62-65-61-60-58-57-59-56-55-52-51-33-30-31-32-25-19-21-26-28-27-126-127-36-37-38-130-129-128-136-137-141-23-22-24-145-153-154-152-151-196-191-149-150-148-147-146-143-142-144-186-189-187-185-174-172-170-169-134-135-133-132-183-184-140-139-138-131-125-111-118-103-102-40-45-41-44-43-42-34-35-39-117-119-122-123-120-121-124-166-167-115-116-113-114-112-100-101-155-97-93-94-49-46-47-48-105-109-108-107-110-104-106-98-99-95-96-92-91-86-88-89-82-85-84-83-66-67-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-292-275-276-277-278-291-290-287-286-285-225-224-257-256-255-254-220-212-178-211-209-208-161-207-206-205-81-204-78-77-76-202-203-79-80-90-87-156-157-158-162-168-163-164-159-160-165-210-171-173-175-188-176-177-179-180-181-182-194-195-252-253-197-193-192-190-198-199-200-259-201-266-267-264-262-265-263-261-260-258-284-283-282-288-281-289-280-279-268-269-270-271-272-273-274-316-319-320-321-323-322-324-341-340-343-344-345-346-347-342-353-352-355-354-337-338-339-330-331-329-328-327-312-315-318-317-314-309-310-311-325-326-367-305-306-308-307-313-303-304-302-301-300-299-298-297-296-295-294-293-237-238-236-235-239-234-231-232-233-240-241-242-247-249-248-250-389-390-391-392-393-394-395-396-397-388-387-386-251-385-384-383-379-381-382-380-378-369-368-370-371-372-332-333-335-336-334-373-364-374-375-376-377-398-399-400-366-365-363-362-361-360-357-358-359-405-351-356-350-349-348-406-413-407-408-409-410-411-412-422-403-404-402-401-424-423-421-420-419-426-425-427-430-429-428-418-417-416-415-414,-0.07421875,2875100
100
m8.txt,330962600,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,313592500,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,332721200,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,328148700,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,327322700,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,342214400,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,337996700,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,359924300,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,349864800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,364810500,260,0-3-4-2-5-7-6-1,0.0,5800
m12.txt,417249700,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,394858100,286,0-1-7-9-8-4-6-2-11-5-3-10,0.0,2200
m12.txt,396806200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,386956000,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,376235900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,402622700,293,0-7-1-8-4-6-2-11-9-5-3-10,0.0,2900
m12.txt,382482100,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,398275800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,390057900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,414060400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,574180700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,558611000,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,532700200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,549349200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,514717600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,534417900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,540032500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,543474400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,504941700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,552440700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,988002100,5339,0-28-12-47-15-10-35-5-25-14-7-21-13-8-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,29300
gr48.txt,961590600,5303,0-6-28-12-47-15-10-35-5-25-14-7-21-13-8-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,25700
gr48.txt,952596300,5197,0-6-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,-0.03125,15100
gr48.txt,925536800,5511,0-6-28-12-47-15-10-35-25-14-30-32-7-21-5-13-8-20-16-26-31-4-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,46500
gr48.txt,948725500,5569,0-28-6-27-45-17-14-7-21-25-10-15-12-47-35-5-13-8-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-43-40,0.0,52300
gr48.txt,1019579800,5515,0-27-6-28-12-47-15-10-25-14-7-21-5-35-13-8-20-16-26-31-4-32-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,46900
gr48.txt,956750200,5396,0-28-12-47-15-10-25-14-7-21-5-35-13-8-20-16-26-31-4-32-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,35000
