instance,time,cost,path,peak_memory_usage_in_MB
gr48.txt,1423500,21743,5-28-4-35-17-1-6-31-37-22-25-14-26-21-27-7-34-47-40-39-3-13-19-42-30-44-11-46-2-33-20-36-23-9-16-24-29-12-45-41-43-38-8-32-10-15-18-0,0.0
gr48.txt,1668800,19561,29-44-30-33-46-5-17-4-25-42-12-6-11-35-40-3-19-18-37-15-31-28-13-22-10-20-34-38-45-23-43-41-9-7-14-32-27-21-16-39-2-47-0-36-1-26-8-24,0.0
gr48.txt,2207600,20621,9-36-28-6-34-12-17-44-39-21-40-4-8-31-5-20-11-38-41-22-7-15-16-25-32-19-0-33-35-2-46-13-37-45-43-10-18-14-23-26-29-47-30-27-24-1-42-3,0.0
gr48.txt,2156300,21479,43-24-25-2-19-35-36-18-47-15-13-4-6-11-8-40-16-17-0-41-27-12-38-5-22-37-29-3-23-26-39-30-46-14-10-31-28-45-33-1-32-7-42-9-20-34-44-21,0.0
gr48.txt,2185200,18490,45-12-42-9-1-28-8-10-46-18-19-14-32-40-31-13-36-25-34-24-2-26-21-43-33-23-39-11-3-6-4-30-5-0-41-15-35-16-20-47-22-17-7-38-37-29-44-27,0.0
gr48.txt,2152200,20986,24-41-21-47-43-26-15-33-37-46-40-25-13-10-19-42-23-32-36-4-6-5-17-18-11-31-16-3-22-8-45-14-34-12-2-28-20-44-30-27-0-39-29-9-1-7-35-38,0.0
gr48.txt,1613600,23327,25-7-19-17-27-44-9-5-39-14-3-4-10-37-30-33-28-12-31-23-22-42-16-45-32-47-6-11-21-46-24-40-13-41-15-35-0-18-36-8-29-26-2-20-38-1-43-34,0.0
gr48.txt,1462700,21351,13-7-10-8-22-28-16-17-3-33-2-20-35-46-44-41-32-30-12-40-11-27-34-0-24-15-19-4-37-42-26-29-1-21-43-23-39-6-5-25-47-38-36-18-9-31-45-14,0.0
gr48.txt,1995000,22256,25-0-5-29-35-9-13-39-47-4-12-22-27-30-19-34-15-41-37-42-20-11-6-8-1-17-26-38-2-18-33-10-40-31-23-16-21-43-44-3-36-46-7-24-32-28-14-45,0.0
gr48.txt,1582300,20724,27-26-3-18-11-1-36-32-12-29-20-44-4-37-7-6-25-31-22-38-21-9-13-17-14-23-34-45-30-15-35-10-46-24-40-2-42-0-5-8-33-39-16-41-19-43-47-28,0.0
gr48.txt,2061900,18590,40-5-15-21-17-1-6-8-13-46-2-35-10-7-25-9-36-39-38-12-28-26-11-16-31-30-43-20-33-3-32-27-34-4-41-14-45-29-23-47-22-37-18-0-19-24-44-42,0.0
gr48.txt,2443100,20162,24-36-7-11-14-40-37-41-21-23-25-42-6-33-46-12-26-29-5-10-0-38-44-15-16-28-31-13-17-9-18-35-4-39-20-30-32-3-47-43-27-22-1-19-45-8-34-2,0.0
gr48.txt,1894500,20485,36-4-42-39-24-34-19-1-35-40-9-47-29-25-26-3-45-11-43-46-37-18-31-17-2-28-15-38-21-32-14-13-8-16-10-33-41-6-20-5-7-27-44-0-23-12-22-30,0.0
gr48.txt,2380100,20327,44-45-32-33-25-31-18-19-38-46-4-13-42-12-16-3-23-24-39-41-27-40-1-36-6-10-14-35-21-37-47-11-30-0-8-2-26-15-5-7-9-29-43-22-20-28-17-34,0.0
gr48.txt,2456600,21650,10-24-30-41-34-26-44-38-14-25-3-36-8-43-21-18-20-33-32-11-37-35-47-5-1-19-12-9-22-16-13-29-42-23-0-28-39-6-45-46-27-40-7-2-15-17-31-4,0.0
gr48.txt,1969200,22527,20-25-16-36-2-35-27-42-17-14-38-10-9-31-3-4-18-46-40-12-26-23-15-6-44-47-22-34-30-29-0-7-13-1-41-19-5-39-28-24-45-37-21-43-8-32-33-11,0.0
gr48.txt,1497000,16765,34-31-0-43-45-17-41-39-29-18-10-9-26-16-4-32-36-14-33-22-21-12-20-13-8-38-35-2-6-15-47-19-11-28-5-7-30-46-40-44-42-3-25-24-1-37-23-27,0.0
gr48.txt,1536400,22492,5-2-11-34-40-20-26-33-41-3-45-37-31-47-14-18-23-39-12-29-21-25-0-24-8-19-17-36-4-28-32-42-16-27-13-1-38-46-6-43-30-35-10-7-9-44-15-22,0.0
gr48.txt,1749200,23078,14-45-7-28-15-22-18-47-26-10-9-27-31-39-32-40-5-37-13-38-17-8-41-6-20-11-36-29-16-21-33-34-35-46-19-24-25-23-30-2-43-44-0-3-4-1-42-12,0.0
gr48.txt,1448500,21570,44-46-8-1-41-16-11-26-12-38-23-0-31-10-47-25-36-22-37-28-42-45-20-21-2-24-14-5-43-30-15-33-39-13-27-34-17-19-6-7-9-40-18-3-32-35-29-4,0.0
gr48.txt,1304300,21383,23-8-15-29-32-2-18-22-17-37-28-4-44-34-40-46-11-33-30-41-3-39-36-16-45-7-38-25-26-24-19-10-42-0-47-1-27-21-6-35-9-13-43-20-5-31-12-14,0.0
gr48.txt,1451600,19885,20-35-24-1-28-34-33-19-18-44-47-40-6-42-43-27-15-5-31-29-8-12-46-37-14-38-45-23-32-4-10-22-16-17-0-21-30-7-3-25-39-11-9-41-13-26-2-36,0.0
gr48.txt,1738600,21330,44-17-19-41-46-42-39-20-47-11-45-7-6-5-31-3-4-30-12-24-18-25-23-26-34-33-0-21-16-2-13-43-35-29-40-22-36-15-32-28-38-10-8-9-37-14-27-1,0.0
gr48.txt,1124500,19698,23-37-36-33-14-47-27-22-43-6-21-45-40-18-0-34-30-12-39-17-3-38-28-24-31-20-2-10-25-15-8-5-29-46-9-13-26-41-32-19-42-44-11-4-16-1-35-7,0.0
gr48.txt,1726400,22135,39-17-4-1-0-33-10-38-41-28-30-2-9-36-26-34-40-16-29-12-27-25-44-19-20-35-8-31-18-42-11-13-32-3-7-47-23-46-14-24-21-37-43-22-45-5-15-6,0.0
gr48.txt,1742000,21056,10-9-11-4-14-6-26-45-34-44-16-32-3-35-42-21-15-36-43-39-13-31-25-2-18-29-20-17-19-30-24-46-38-7-28-27-40-5-37-12-23-33-47-41-1-22-0-8,0.0
gr48.txt,1631300,20392,23-19-18-34-44-38-42-11-39-4-27-16-1-8-41-45-30-13-35-37-31-9-33-10-46-21-3-7-17-22-6-14-32-29-24-12-43-0-5-47-15-20-28-25-26-2-40-36,0.0
gr48.txt,1554600,21723,46-31-6-17-29-22-27-11-1-39-13-33-26-32-24-4-15-9-5-43-47-30-28-8-7-20-3-23-25-2-16-44-10-40-34-14-45-18-36-12-21-38-37-0-35-19-41-42,0.0
gr48.txt,738800,21198,43-39-28-27-30-5-15-22-36-14-2-38-10-40-34-23-3-41-1-12-18-25-16-46-7-24-11-42-6-4-0-29-37-21-44-35-26-45-19-32-9-20-33-8-13-31-47-17,0.0
gr48.txt,1400100,20436,20-46-22-41-1-34-5-36-33-40-28-25-9-4-7-14-19-23-44-32-42-37-21-45-35-27-31-24-16-38-0-6-3-39-30-8-18-12-13-26-17-11-47-29-10-43-2-15,0.0
gr48.txt,1543400,17395,1-33-21-5-26-8-23-4-32-42-25-14-17-11-46-29-37-16-38-22-18-2-7-6-43-45-10-9-20-13-31-47-39-44-30-34-19-24-0-35-27-3-36-15-12-40-28-41,0.0
gr48.txt,1439000,23487,37-5-16-14-24-8-30-42-22-11-36-20-45-7-21-19-35-27-31-34-6-33-43-12-29-47-41-13-9-44-25-18-3-17-46-0-38-40-4-10-39-26-23-2-28-32-15-1,0.0
gr48.txt,858000,20638,2-43-46-25-31-41-3-29-38-12-44-17-16-22-45-42-23-8-24-15-6-18-11-26-40-39-1-5-32-47-33-34-27-21-19-9-13-4-37-36-20-7-0-10-28-14-30-35,0.0
gr48.txt,1214600,20779,14-20-15-8-6-44-36-35-9-30-17-11-43-41-29-3-4-26-42-39-16-37-2-22-38-46-27-45-21-5-31-1-47-40-28-32-19-25-13-34-33-10-7-18-23-24-0-12,0.0
gr48.txt,1584000,21910,1-17-22-46-13-30-45-21-7-28-37-31-40-8-15-3-35-14-25-0-12-4-41-26-44-16-32-39-5-43-20-42-27-24-6-18-23-33-2-38-34-9-29-47-10-19-36-11,0.0
gr48.txt,1476100,21349,34-45-12-10-30-32-25-4-26-18-11-35-33-21-8-9-19-15-14-29-41-0-42-20-5-7-22-37-31-2-47-46-24-28-40-36-27-23-17-16-3-13-44-38-39-1-6-43,0.0
gr48.txt,1201200,21203,17-36-45-0-44-33-15-25-29-38-19-13-40-7-28-30-47-2-9-39-4-46-34-8-35-26-14-37-3-12-22-32-20-41-11-5-42-27-6-16-31-1-10-43-24-23-21-18,0.0
gr48.txt,1494700,21721,21-23-7-11-3-2-1-28-41-43-8-44-29-14-5-6-20-19-15-46-37-9-24-38-34-45-16-12-33-40-13-30-27-32-10-17-47-25-26-4-0-36-18-39-22-31-42-35,0.0
gr48.txt,1739300,18092,35-46-22-39-2-37-34-40-25-28-36-9-38-4-20-47-45-3-14-44-1-19-11-24-13-12-17-5-43-33-8-16-15-23-42-26-31-32-30-0-29-41-10-27-18-7-21-6,0.0
gr48.txt,1165500,22195,3-19-44-2-47-1-23-27-5-22-37-8-46-25-10-30-0-13-12-40-26-11-33-28-36-17-4-31-18-32-9-29-15-39-16-43-35-21-45-7-6-34-14-41-20-42-38-24,0.0
gr48.txt,1290400,22439,32-9-3-16-33-4-8-36-35-23-1-12-24-11-21-29-39-20-40-2-13-5-31-47-38-41-22-44-37-15-25-45-42-7-18-0-34-28-30-43-10-6-17-26-46-14-19-27,0.0
gr48.txt,1456200,21822,34-29-0-28-35-26-40-2-5-38-42-9-16-24-12-30-17-36-47-27-37-21-19-45-14-25-46-18-23-43-32-6-4-31-7-20-10-22-13-39-8-33-41-44-1-11-3-15,0.0
gr48.txt,1417100,21388,14-39-27-46-33-36-40-9-22-12-26-31-1-23-38-19-24-7-44-11-13-45-21-42-0-32-30-8-43-17-37-4-28-35-3-47-10-34-15-20-6-18-25-5-41-16-2-29,0.0
gr48.txt,1474200,22032,17-32-7-34-43-45-46-13-33-44-24-30-8-0-14-23-26-40-19-20-28-11-31-5-39-12-1-4-16-2-15-42-21-36-29-25-6-38-9-41-10-47-37-35-22-3-27-18,0.0
gr48.txt,1309100,20934,37-18-39-4-36-11-41-26-21-15-29-3-31-8-38-45-1-24-5-6-47-32-46-12-43-33-42-16-40-25-44-0-23-19-7-34-27-17-14-2-22-9-35-30-13-10-28-20,0.0
gr48.txt,1531500,19783,38-17-18-22-36-42-26-31-7-35-11-10-8-6-44-3-2-47-45-19-46-29-33-14-40-1-34-12-16-23-27-21-28-41-24-13-20-39-9-0-30-4-25-37-32-43-15-5,0.0
gr48.txt,1429600,19045,14-6-19-3-1-10-18-24-29-21-46-22-43-28-40-16-26-32-5-15-35-38-37-34-23-33-0-30-9-39-45-8-11-31-27-36-44-7-2-12-20-42-25-47-41-17-13-4,0.0
gr48.txt,1602900,22776,13-46-42-5-14-37-23-21-34-4-15-12-39-27-29-32-0-16-41-28-3-25-18-8-19-47-33-38-30-7-20-6-26-17-35-10-40-43-2-36-31-45-9-24-11-22-1-44,0.0
gr48.txt,1969900,20838,39-4-25-17-41-33-30-10-18-1-5-16-34-38-19-40-15-8-3-26-46-11-45-28-32-31-44-35-12-6-42-27-14-13-47-23-21-7-22-36-29-2-24-0-37-43-9-20,0.0
gr48.txt,1361900,20553,2-41-26-35-32-8-23-7-13-4-6-25-43-16-36-39-22-17-3-45-20-37-38-46-47-27-28-0-10-42-18-9-34-19-40-44-12-29-21-14-24-11-33-5-31-1-30-15,0.0
gr48.txt,1556100,20074,46-13-23-2-15-33-40-9-0-38-45-5-28-44-14-24-30-39-37-26-16-31-10-11-35-47-8-21-34-32-42-18-17-1-36-27-19-29-41-4-3-7-22-6-20-25-43-12,0.0
gr48.txt,1264900,20154,1-18-10-30-7-34-47-15-23-37-20-41-24-8-16-26-13-3-32-39-4-29-17-21-9-6-38-2-22-35-31-14-12-19-36-0-11-27-28-45-43-44-42-25-5-46-33-40,0.0
gr48.txt,1615400,20927,7-44-20-32-42-39-33-35-24-2-30-6-5-47-43-37-27-25-46-11-19-9-17-3-18-14-16-26-10-31-1-45-8-40-36-29-21-28-41-23-4-22-38-13-34-0-12-15,0.0
gr48.txt,920700,20937,26-3-36-23-8-47-4-32-41-18-30-35-0-33-5-29-28-22-9-19-21-15-37-2-7-13-39-11-46-40-24-17-38-12-27-31-16-10-20-42-45-25-6-34-14-43-1-44,0.0
gr48.txt,1988100,20320,15-21-36-24-35-30-3-26-8-29-11-38-9-14-33-27-43-47-37-34-39-22-23-20-4-7-42-25-13-12-17-0-1-28-5-32-16-46-19-6-44-18-10-40-31-41-45-2,0.0
gr48.txt,1949200,19824,3-40-28-39-38-8-35-45-36-17-46-18-24-43-16-7-14-33-27-6-0-2-9-4-20-41-34-11-47-29-13-10-42-31-37-5-44-25-23-22-21-32-1-15-12-26-30-19,0.0
gr48.txt,1944600,22501,14-46-45-37-21-23-32-22-13-36-10-34-9-39-31-43-19-28-20-30-12-4-3-2-42-44-1-47-5-26-11-27-24-6-18-17-16-41-7-40-29-0-33-25-35-38-8-15,0.0
gr48.txt,1250800,22083,25-43-14-8-19-23-28-46-11-27-22-45-39-47-1-33-24-44-38-15-7-35-42-3-37-31-0-4-17-20-5-6-34-40-21-30-9-10-36-16-29-18-13-2-12-32-41-26,0.0
gr48.txt,1428700,19963,23-15-45-6-34-1-10-26-8-11-46-29-39-16-9-17-7-38-14-33-12-3-40-47-43-30-13-35-0-19-24-2-22-44-32-28-20-5-42-37-41-25-18-31-36-21-27-4,0.0
gr48.txt,1382600,19535,16-36-33-10-12-24-34-20-18-3-47-44-45-40-38-37-8-1-39-19-15-27-43-29-22-6-32-25-35-0-11-42-23-2-17-14-31-13-21-41-28-46-4-7-26-30-5-9,0.0
gr48.txt,1429600,18840,3-39-41-31-37-11-4-26-36-29-32-45-9-16-7-8-30-42-19-44-35-2-18-23-17-21-20-13-34-46-40-47-28-1-27-25-22-15-0-38-33-12-14-6-10-5-43-24,0.0
gr48.txt,1550500,21364,21-5-12-32-46-28-26-20-10-17-3-7-42-1-23-0-34-47-14-41-36-35-39-16-45-33-18-44-22-31-19-6-11-8-2-24-30-4-37-38-9-29-13-43-15-27-25-40,0.0
gr48.txt,851700,21570,34-31-17-47-11-18-27-14-26-22-19-16-13-9-35-45-42-23-3-12-15-37-46-44-29-4-20-38-2-36-33-25-7-32-1-40-21-39-0-6-41-10-5-24-8-43-28-30,0.0
gr48.txt,1294300,20546,22-2-1-44-20-24-18-11-21-43-3-0-5-47-31-10-33-13-25-19-23-45-6-9-28-26-8-41-7-27-16-40-38-36-15-37-29-14-35-4-32-12-39-46-42-17-34-30,0.0
gr48.txt,1186100,19671,23-31-30-9-2-25-12-7-22-0-15-46-14-18-42-37-13-10-29-28-3-44-24-40-8-39-34-5-35-47-11-43-6-27-19-4-41-45-20-16-36-32-21-1-38-33-17-26,0.0
gr48.txt,1365000,19821,39-12-31-3-28-25-43-15-5-6-30-21-7-13-22-26-35-37-42-1-41-44-32-45-16-11-0-47-33-14-17-9-18-2-10-19-38-34-27-23-8-36-40-46-20-4-24-29,0.0
gr48.txt,1387400,21885,3-47-7-37-22-43-32-36-17-6-34-39-20-29-18-30-35-25-8-45-40-15-1-16-5-2-26-24-46-14-13-31-12-28-4-38-0-21-44-23-10-9-41-27-33-42-19-11,0.0
gr48.txt,1734500,20961,32-4-27-24-17-0-44-3-5-35-43-1-6-33-38-8-18-13-25-7-9-42-47-23-14-36-21-26-2-10-34-22-12-16-20-11-29-31-28-39-15-46-40-45-19-30-41-37,0.0
gr48.txt,1831900,20983,22-33-38-0-16-40-35-20-41-5-44-25-14-9-37-27-42-15-10-17-12-11-36-30-2-21-26-19-23-43-4-8-24-31-13-47-6-18-45-39-29-34-1-32-3-7-28-46,0.0
gr48.txt,1312900,20955,17-33-36-37-35-23-24-21-26-45-44-27-10-1-31-43-29-13-5-15-11-41-39-34-22-40-7-14-16-8-30-46-47-9-3-18-20-42-25-2-6-19-28-38-12-0-32-4,0.0
gr48.txt,1470600,22758,43-19-7-6-11-39-18-4-34-2-26-22-12-40-17-5-14-10-23-42-38-31-20-45-44-36-47-25-16-28-29-41-13-46-27-21-30-33-35-1-15-3-8-0-32-24-37-9,0.0
gr48.txt,1335600,21591,17-1-6-23-10-18-37-8-3-2-25-24-30-13-19-33-5-27-16-28-4-21-0-31-42-38-45-29-44-22-9-46-47-11-41-36-43-35-14-39-40-32-34-12-15-7-26-20,0.0
gr48.txt,1285600,19408,24-43-23-7-8-20-17-26-0-15-39-9-35-47-27-6-32-10-19-46-13-11-33-30-18-21-40-22-28-16-45-42-41-1-2-3-12-31-44-5-4-38-14-25-29-36-34-37,0.0
gr48.txt,995400,20893,4-14-16-41-43-7-45-35-0-47-33-29-15-32-12-19-21-9-37-39-10-20-26-25-18-17-42-40-30-46-6-31-27-23-1-8-2-36-5-13-11-28-34-3-38-22-24-44,0.0
gr48.txt,1450500,20611,5-1-43-37-39-41-29-20-32-18-30-13-33-28-21-46-8-26-34-38-17-45-44-6-40-10-0-35-23-36-2-16-9-25-3-7-42-19-15-47-24-4-12-14-22-11-31-27,0.0
gr48.txt,1465300,20212,38-6-37-11-24-16-20-28-31-27-39-1-5-9-33-10-30-22-35-4-13-7-42-44-41-36-21-3-40-8-17-47-43-18-26-32-29-25-23-14-34-2-15-12-0-45-19-46,0.0
gr48.txt,834900,21498,31-32-6-34-27-20-21-16-23-39-26-44-37-40-2-29-9-7-36-14-12-17-22-13-25-47-43-35-30-38-4-15-3-8-42-33-28-19-0-41-10-24-5-46-11-1-18-45,0.0
gr48.txt,1544000,21355,19-4-43-36-8-27-15-11-32-40-14-45-22-42-0-13-30-18-5-26-2-39-33-28-35-3-25-16-34-21-17-44-1-38-7-37-47-24-46-29-6-23-9-20-10-12-31-41,0.0
gr48.txt,1225700,21501,3-39-16-29-6-22-1-11-36-21-46-37-34-41-28-47-12-9-38-43-20-42-5-0-31-17-24-15-30-7-19-18-32-40-26-33-23-25-35-2-10-14-8-13-27-4-45-44,0.0
gr48.txt,1453300,19412,43-37-6-38-24-26-29-41-18-17-31-32-39-14-4-16-20-8-10-42-44-45-36-15-34-40-35-5-1-25-30-23-7-33-3-13-0-22-27-11-9-46-2-28-21-12-19-47,0.0
gr48.txt,1542300,20656,23-39-3-47-8-44-15-37-17-31-25-2-35-32-29-5-28-27-40-19-1-43-46-4-34-30-14-26-10-45-33-18-38-21-9-36-0-42-41-20-6-22-12-16-24-11-13-7,0.0
gr48.txt,1740100,21742,31-3-39-0-20-34-25-13-9-4-22-17-29-12-8-46-43-19-37-15-11-47-33-2-36-24-30-5-38-44-45-10-40-41-1-32-28-23-26-35-18-21-42-7-16-27-6-14,0.0
gr48.txt,1422300,20496,39-2-28-8-16-43-29-30-14-34-6-47-20-24-33-1-15-7-42-5-36-10-27-0-21-41-13-35-9-23-19-46-38-44-12-4-37-3-32-11-18-40-31-22-25-26-17-45,0.0
gr48.txt,1436000,21827,15-38-21-35-36-34-29-6-2-42-0-26-3-19-31-14-12-32-44-43-22-5-10-40-47-23-16-41-33-30-11-1-24-39-8-17-25-45-7-20-46-37-27-13-4-18-28-9,0.0
gr48.txt,1503100,20818,9-44-12-10-26-6-41-37-28-11-47-17-39-42-36-13-21-38-35-43-22-46-7-30-19-3-20-1-27-2-29-25-32-31-16-18-4-45-40-23-33-34-15-5-0-8-14-24,0.0
gr48.txt,1264800,22206,41-45-46-36-15-39-19-1-8-43-13-22-40-21-47-16-29-26-4-27-34-31-25-30-42-2-17-5-35-32-18-9-20-0-37-33-6-38-23-14-12-44-10-24-11-28-3-7,0.0
gr48.txt,1490700,19339,47-29-17-30-27-14-16-22-43-4-20-7-33-44-10-41-2-36-31-13-0-24-39-23-3-19-11-9-21-25-1-40-6-34-5-35-28-45-12-8-15-32-42-38-46-18-37-26,0.0
gr48.txt,951300,19455,30-4-24-20-29-44-46-16-37-9-8-26-10-28-39-18-17-23-43-5-31-11-41-2-32-35-13-40-47-12-19-33-42-34-25-1-36-3-14-6-21-7-0-45-22-15-27-38,0.0
gr48.txt,1569000,21157,22-4-3-30-15-23-26-39-14-24-40-0-18-27-8-9-35-31-2-7-5-6-29-38-25-11-37-42-13-45-20-33-44-34-47-43-21-46-17-1-19-36-41-32-28-12-16-10,0.0
gr48.txt,1338400,21089,34-20-39-0-14-11-18-24-21-16-30-17-9-42-4-10-13-43-38-25-19-22-15-27-33-5-12-7-6-32-31-37-28-3-47-44-35-46-40-45-29-2-41-36-26-8-23-1,0.0
gr48.txt,1560100,22159,40-45-3-13-12-21-8-41-9-24-31-14-42-47-11-19-35-17-38-30-37-20-27-32-1-2-4-39-15-18-29-23-44-5-10-43-33-36-28-22-46-26-0-6-25-34-16-7,0.0
gr48.txt,1715700,22432,41-22-38-28-18-1-3-15-31-7-5-9-46-35-19-32-20-37-47-34-10-36-17-42-0-2-6-11-21-14-29-12-25-16-33-23-26-27-30-44-43-40-45-13-24-39-4-8,0.0
gr48.txt,1562800,23126,7-6-47-2-31-12-41-9-15-30-17-35-13-37-28-33-10-20-29-1-32-38-16-43-19-11-39-45-23-0-44-18-26-34-22-8-5-3-42-14-40-27-4-25-24-21-36-46,0.0
gr48.txt,1359600,21173,8-20-38-4-19-2-36-9-16-5-1-35-37-26-27-46-31-43-22-13-3-28-41-29-23-11-45-18-40-30-33-47-17-14-7-44-24-12-10-15-39-34-0-6-32-25-21-42,0.0
gr48.txt,1510700,21822,40-38-33-21-4-22-31-42-43-29-3-17-41-30-23-39-27-11-28-7-45-36-2-15-1-32-16-18-35-9-19-37-8-44-47-34-20-0-13-6-14-46-25-10-24-12-26-5,0.0
gr48.txt,1385400,22102,10-37-28-0-22-12-38-4-35-18-7-8-29-39-30-19-20-3-6-2-14-34-47-25-42-21-5-32-11-44-36-16-13-1-15-31-27-9-43-24-33-23-40-26-41-46-45-17,0.0
gr48.txt,947800,21172,8-34-17-32-5-1-15-14-37-12-13-46-10-28-7-25-45-23-20-35-36-29-39-3-24-47-2-9-44-33-30-0-16-4-6-18-22-31-40-38-41-21-26-43-42-19-11-27,0.0
gr48.txt,1443900,23345,4-36-26-34-23-43-24-12-46-41-31-2-22-27-14-45-18-37-6-44-17-38-40-28-7-9-0-32-5-21-35-29-13-30-3-47-39-16-42-11-15-25-1-10-19-8-33-20,0.0
gr48.txt,1195500,20011,14-46-29-16-40-21-4-13-37-35-0-10-41-25-6-12-31-47-20-45-30-32-39-27-26-15-22-43-44-36-11-7-5-2-17-19-3-34-42-28-33-1-38-9-8-18-23-24,0.0
gr48.txt,1529400,18608,1-0-27-38-24-18-22-10-43-32-7-15-16-12-40-37-25-46-30-17-20-8-11-28-14-45-13-35-34-36-6-5-9-4-39-21-41-42-3-33-44-47-26-31-2-23-29-19,0.0
gr48.txt,1361600,21505,8-24-15-16-0-21-28-25-32-43-6-33-5-35-46-4-7-17-26-34-18-11-40-13-10-38-45-22-20-27-44-1-23-37-9-36-30-12-3-2-41-29-47-14-42-19-31-39,0.0
gr48.txt,1675800,19542,44-10-9-34-42-47-23-13-28-6-33-32-0-22-36-39-30-4-19-12-3-37-24-18-16-20-21-35-11-27-17-46-45-29-40-43-31-1-5-26-2-41-15-25-38-7-8-14,0.0
gr48.txt,1201500,18956,17-1-0-26-28-32-27-29-35-12-34-19-22-31-8-47-43-14-25-16-46-11-4-30-23-6-9-40-36-45-5-7-20-42-2-44-41-15-37-3-13-21-38-39-10-18-33-24,0.0
gr48.txt,1126000,22528,7-30-1-14-4-3-47-36-13-28-21-46-5-26-38-12-37-29-43-34-15-25-42-10-17-19-24-0-16-33-8-39-20-45-22-41-11-18-6-32-9-35-44-2-27-23-40-31,0.0
gr48.txt,1351300,23114,34-20-33-9-10-36-1-14-26-35-41-3-46-18-30-4-12-13-23-15-22-27-38-28-43-5-17-7-31-40-11-37-25-19-47-39-16-45-44-6-24-32-0-42-2-8-21-29,0.0
gr48.txt,1705000,20887,20-33-37-30-21-9-35-13-42-16-10-43-0-45-7-25-34-3-47-14-46-41-8-5-18-15-4-19-38-31-44-6-39-29-17-28-40-27-26-36-24-11-23-32-22-1-2-12,0.0
gr48.txt,1445300,21211,44-47-19-45-24-2-30-4-43-7-17-31-10-3-9-21-33-14-0-35-12-25-6-36-41-11-23-15-28-40-29-37-27-32-38-20-34-1-26-22-46-18-5-16-42-39-8-13,0.0
gr48.txt,1285000,21959,3-26-10-8-17-2-9-27-29-20-37-24-30-19-21-23-25-33-47-43-5-34-28-31-39-46-42-36-35-15-0-12-41-4-11-7-13-18-38-40-45-44-16-6-32-22-14-1,0.0
gr48.txt,1589400,22241,11-37-27-32-8-36-30-14-42-43-7-33-2-17-9-13-1-3-23-45-35-38-19-6-44-25-16-31-18-5-40-26-28-12-41-21-39-4-34-15-10-22-46-47-0-24-20-29,0.0
gr48.txt,1620000,20048,37-12-10-22-33-42-45-14-18-46-16-5-4-20-17-32-40-34-1-39-13-15-21-2-8-3-19-0-28-30-36-31-44-25-27-29-38-35-6-47-9-7-26-41-24-43-11-23,0.0
gr48.txt,1226500,18327,10-16-5-42-45-21-43-18-22-19-7-4-6-14-37-23-38-41-13-8-0-28-47-17-12-3-27-44-24-39-25-29-26-20-9-1-34-15-36-32-31-11-30-46-40-35-2-33,0.0
gr48.txt,1556100,22029,16-39-26-10-40-12-4-20-32-19-30-35-3-14-33-47-25-43-9-29-41-11-22-17-44-34-5-18-8-28-42-6-37-31-36-27-1-38-21-13-0-45-7-24-46-2-23-15,0.0
gr48.txt,1250900,21015,35-31-10-33-3-27-47-12-11-38-32-36-29-34-15-41-16-19-0-25-2-17-44-43-18-20-8-23-39-46-4-22-6-28-24-30-40-21-5-9-13-14-45-42-1-7-37-26,0.0
gr48.txt,1234500,19205,5-11-46-20-21-47-19-44-32-25-31-16-6-12-15-40-37-9-4-35-30-2-39-42-1-0-41-45-10-7-29-18-14-24-13-33-8-43-28-22-17-27-26-34-3-36-38-23,0.0
gr48.txt,1065200,18983,29-16-19-38-20-45-0-36-4-9-32-14-46-25-18-47-27-22-33-2-37-31-26-6-42-40-21-17-43-23-28-24-13-8-35-3-5-11-1-15-10-30-7-12-34-44-41-39,0.0
gr48.txt,1103800,20442,3-47-40-32-27-28-46-37-33-0-2-21-18-17-10-24-30-38-15-43-4-9-35-8-14-13-11-36-25-31-42-12-22-19-6-44-45-23-39-34-29-1-20-7-41-5-26-16,0.0
gr48.txt,1279300,18192,20-29-40-0-43-38-32-8-31-19-39-26-11-23-44-3-37-30-45-34-36-46-27-41-17-24-7-47-33-18-22-16-13-14-10-6-12-2-1-4-25-15-5-35-28-9-21-42,0.0
gr48.txt,972300,22337,47-0-14-27-31-10-8-21-24-39-44-4-28-36-30-12-33-37-26-5-17-42-22-25-38-35-40-41-7-46-34-19-13-18-20-15-43-29-1-6-23-3-32-2-16-9-45-11,0.0
gr48.txt,1294900,22130,39-40-17-3-34-43-13-37-33-1-0-14-15-2-22-46-44-10-24-19-26-4-16-25-41-27-38-21-45-6-5-42-32-31-28-23-12-9-8-7-36-20-18-30-29-47-35-11,0.0
gr48.txt,1212200,22085,37-18-25-17-40-45-16-41-14-30-10-33-9-21-11-44-26-8-20-29-42-1-28-34-2-35-6-4-22-0-46-23-27-13-39-47-15-7-24-31-38-36-5-3-12-19-32-43,0.0
gr48.txt,1387900,19047,32-20-3-34-17-14-12-4-47-24-31-10-43-6-35-13-16-40-22-0-37-5-27-46-45-25-21-19-41-23-8-30-36-15-38-2-42-11-9-26-7-29-18-28-39-1-33-44,0.0
gr48.txt,1046800,20122,19-42-21-7-20-25-35-1-23-27-14-12-8-32-0-11-5-36-9-10-4-22-29-17-47-34-43-33-24-16-13-39-2-15-31-37-41-40-30-6-3-18-45-28-46-26-38-44,0.0
